"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"131","tt0762073","Sat May  9 00:00:00 2015","","","Thirst","Feature Film","Chan-wook Park","8","7.1","133","2009","fantasy, horror, romance","29769","2009-04-30","http://www.imdb.com/title/tt0762073/"
"132","tt0245803","Sat May  9 00:00:00 2015","","","Bulletproof Monk","Feature Film","Paul Hunter","8","5.5","104","2003","action, comedy, fantasy","41716","2003-04-16","http://www.imdb.com/title/tt0245803/"
"133","tt0857376","Sat May  9 00:00:00 2015","","","Gabriel","Feature Film","Shane Abbess","6","5.7","114","2007","action, fantasy, horror, thriller","12070","2007-11-15","http://www.imdb.com/title/tt0857376/"
"134","tt0111438","Sat May  9 00:00:00 2015","","","Timecop","Feature Film","Peter Hyams","8","5.8","99","1994","action, crime, sci_fi, thriller","43379","1994-09-16","http://www.imdb.com/title/tt0111438/"
"135","tt0358856","Sat May  9 00:00:00 2015","","","Little Britain","TV Series","","6","7.7","29","2003","comedy","16146","2003-02-09","http://www.imdb.com/title/tt0358856/"
"136","tt0271027","Sat May  9 00:00:00 2015","","","Kiss of the Dragon","Feature Film","Chris Nahon","8","6.6","98","2001","action, crime, drama, thriller","52248","2001-06-25","http://www.imdb.com/title/tt0271027/"
"137","tt0130018","Sat May  9 00:00:00 2015","","","I Still Know What You Did Last Summer","Feature Film","Danny Cannon","8","4.6","100","1998","horror, mystery","54085","1998-11-13","http://www.imdb.com/title/tt0130018/"
"138","tt0047573","Sat May  9 00:00:00 2015","","","Them!","Feature Film","Gordon Douglas","10","7.3","94","1954","horror, sci_fi","14408","1954-06-16","http://www.imdb.com/title/tt0047573/"
"139","tt0893402","Sat May  9 00:00:00 2015","","","Franklyn","Feature Film","Gerald McMorrow","8","6.2","98","2008","drama, fantasy, sci_fi, thriller","14545","2008-10-16","http://www.imdb.com/title/tt0893402/"
"140","tt0090190","Sat May  9 00:00:00 2015","","","The Toxic Avenger","Feature Film","Michael Herz, Samuel Weil","6","6.2","82","1984","comedy, horror, sci_fi","18681","1984-05","http://www.imdb.com/title/tt0090190/"
"141","tt0104029","Sat May  9 00:00:00 2015","","","Cronos","Feature Film","Guillermo del Toro","8","6.7","94","1993","fantasy, horror","19159","1993-05","http://www.imdb.com/title/tt0104029/"
"142","tt0114609","Sat May  9 00:00:00 2015","","","Tales from the Hood","Feature Film","Rusty Cundieff","6","6.1","98","1995","horror, thriller","4452","1995-05-24","http://www.imdb.com/title/tt0114609/"
"143","tt0102915","Sat May  9 00:00:00 2015","","","Showdown in Little Tokyo","Feature Film","Mark L. Lester","6","6.0","79","1991","action, comedy, crime, thriller","12191","1991-08-23","http://www.imdb.com/title/tt0102915/"
"144","tt0272207","Sat May  9 00:00:00 2015","","","Narc","Feature Film","Joe Carnahan","8","7.2","105","2002","crime, drama, mystery, thriller","33573","2002-01-14","http://www.imdb.com/title/tt0272207/"
"145","tt0065466","Sat May  9 00:00:00 2015","","","Beyond the Valley of the Dolls","Feature Film","Russ Meyer","6","6.2","109","1970","comedy, music","7405","1970-06-17","http://www.imdb.com/title/tt0065466/"
"146","tt1640459","Sat May  9 00:00:00 2015","","","Hobo with a Shotgun","Feature Film","Jason Eisener","4","6.1","86","2011","action, comedy, thriller","36866","2011-01-21","http://www.imdb.com/title/tt1640459/"
"147","tt0065327","Sat May  9 00:00:00 2015","","","Night Gallery","TV Series","","6","8.0","50","1969","drama, fantasy, horror, mystery, sci_fi, thriller","2969","1969-01-01","http://www.imdb.com/title/tt0065327/"
"148","tt0067140","Sat May  9 00:00:00 2015","","","Duck, You Sucker","Feature Film","Sergio Leone","6","7.7","157","1971","western","21201","1971-10-20","http://www.imdb.com/title/tt0067140/"
"149","tt0815241","Sat May  9 00:00:00 2015","","","Religulous","Documentary","Larry Charles","6","7.7","101","2008","documentary, comedy, war","51329","2008-08-01","http://www.imdb.com/title/tt0815241/"
"150","tt1685401","Sat May  9 00:00:00 2015","","","Highschool of the Dead","TV Series","Tetsuro Araki, Naoyasu Hanyu","6","7.5","24","2010","animation, action, drama, horror, romance, thriller","5901","2010-07-05","http://www.imdb.com/title/tt1685401/"
"151","tt0108308","Sat May  9 00:00:00 2015","","","Teenage Mutant Ninja Turtles III","Feature Film","Stuart Gillard","6","4.8","96","1993","action, adventure, comedy, family, fantasy, sci_fi","24210","1993-03-19","http://www.imdb.com/title/tt0108308/"
"152","tt1303828","Sat May  9 00:00:00 2015","","","Defendor","Feature Film","Peter Stebbings","8","6.8","101","2009","comedy, crime, drama","31293","2009-09-12","http://www.imdb.com/title/tt1303828/"
"153","tt0896798","Sat May  9 00:00:00 2015","","","Cleaner","Feature Film","Renny Harlin","8","6.1","88","2007","crime, drama, mystery, thriller","31893","2007-09-11","http://www.imdb.com/title/tt0896798/"
"154","tt0080179","Sat May  9 00:00:00 2015","","","Drunken Master","Feature Film","Woo-Ping Yuen","8","7.6","111","1978","action, comedy","24612","1978-10-05","http://www.imdb.com/title/tt0080179/"
"155","tt0119225","Sat May  9 00:00:00 2015","","","Gridlock'd","Feature Film","Vondie Curtis-Hall","8","7.0","91","1997","comedy, crime, drama","11422","1997-01-29","http://www.imdb.com/title/tt0119225/"
"156","tt0099253","Sat May  9 00:00:00 2015","","","Child's Play 2","Feature Film","John Lafia","8","5.7","84","1990","fantasy, horror","30271","1990-11-09","http://www.imdb.com/title/tt0099253/"
"157","tt0051622","Sat May  9 00:00:00 2015","","","The Fly","Feature Film","Kurt Neumann","6","7.1","94","1958","drama, horror, sci_fi","14944","1958-07-16","http://www.imdb.com/title/tt0051622/"
"158","tt0046438","Sat May  9 00:00:00 2015","","","Tokyo Story","Feature Film","Yasujirô Ozu","6","8.3","136","1953","drama","24524","1953-11-03","http://www.imdb.com/title/tt0046438/"
"159","tt0114367","Sat May  9 00:00:00 2015","","","Screamers","Feature Film","Christian Duguay","8","6.4","108","1995","action, sci_fi, thriller","19656","1995-09-08","http://www.imdb.com/title/tt0114367/"
"160","tt0115438","Sat May  9 00:00:00 2015","","","2 Days in the Valley","Feature Film","John Herzfeld","8","6.5","104","1996","comedy, crime, drama","15312","1996-09-12","http://www.imdb.com/title/tt0115438/"
"161","tt0119013","Sat May  9 00:00:00 2015","","","Double Team","Feature Film","Hark Tsui","6","4.7","93","1997","action, comedy, sci_fi, thriller","24538","1997-04-04","http://www.imdb.com/title/tt0119013/"
"162","tt0071571","Sat May  9 00:00:00 2015","","","Gone in 60 Seconds","Feature Film","H.B. Halicki","6","6.5","105","1974","action, crime, drama","6204","1974-07-13","http://www.imdb.com/title/tt0071571/"
"163","tt0077687","Sat May  9 00:00:00 2015","","","The Hobbit","TV Movie","Jules Bass, Arthur Rankin Jr.","4","6.7","77","1977","animation, adventure, family, fantasy, musical","9712","1977-11-27","http://www.imdb.com/title/tt0077687/"
"164","tt0901487","Sat May  9 00:00:00 2015","","","The Good, the Bad, the Weird","Feature Film","Kim Jee-woon","8","7.3","136","2008","action, adventure, comedy, western","25413","2008-05-24","http://www.imdb.com/title/tt0901487/"
"165","tt0760311","Sat May  9 00:00:00 2015","","","He Was a Quiet Man","Feature Film","Frank A. Cappello","8","6.9","95","2007","comedy, drama, romance","20271","2007-03-11","http://www.imdb.com/title/tt0760311/"
"166","tt0228786","Sat May  9 00:00:00 2015","","","The Crimson Rivers","Feature Film","Mathieu Kassovitz","6","6.9","106","2000","crime, mystery, thriller","47751","2000-09-27","http://www.imdb.com/title/tt0228786/"
"167","tt0067741","Sat May  9 00:00:00 2015","","","Shaft","Feature Film","Gordon Parks","8","6.6","100","1971","action, crime, thriller","11922","1971-06-25","http://www.imdb.com/title/tt0067741/"
"168","tt0490181","Sat May  9 00:00:00 2015","","","Mutant Chronicles","Feature Film","Simon Hunter","6","5.2","111","2008","action, adventure, sci_fi","23403","2008-08-07","http://www.imdb.com/title/tt0490181/"
"169","tt0034248","Sat May  9 00:00:00 2015","","","Suspicion","Feature Film","Alfred Hitchcock","6","7.5","99","1941","mystery, thriller","22866","1941-11-14","http://www.imdb.com/title/tt0034248/"
"170","tt0095655","Sat May  9 00:00:00 2015","","","Moonwalker","Feature Film","Jerry Kramer, Jim Blashfield","6","5.9","93","1988","action, crime, fantasy, music, thriller","12172","1988-10-29","http://www.imdb.com/title/tt0095655/"
"171","tt0077838","Sat May  9 00:00:00 2015","","","The Last Waltz","Documentary","Martin Scorsese","8","8.2","117","1978","documentary, music","12377","1978-04-26","http://www.imdb.com/title/tt0077838/"
"172","tt0465203","Sat May  9 00:00:00 2015","","","Them","Feature Film","David Moreau, Xavier Palud","8","6.5","77","2006","horror, thriller","23714","2006-04-08","http://www.imdb.com/title/tt0465203/"
"173","tt0088478","Sat May  9 00:00:00 2015","","","Amazing Stories","TV Series","","7","7.5","30","1985","adventure, fantasy, horror, mystery, sci_fi, thriller","3469","1985-09-29","http://www.imdb.com/title/tt0088478/"
"174","tt0087262","Sat May  9 00:00:00 2015","","","Firestarter","Feature Film","Mark L. Lester","8","6.0","114","1984","action, horror, sci_fi, thriller","22227","1984-05-11","http://www.imdb.com/title/tt0087262/"
"175","tt0275309","Sat May  9 00:00:00 2015","","","Dogtown and Z-Boys","Documentary","Stacy Peralta","6","7.7","91","2001","documentary, sport","10161","2001-01-19","http://www.imdb.com/title/tt0275309/"
"176","tt0104684","Sat May  9 00:00:00 2015","","","Hard Boiled","Feature Film","John Woo","8","7.9","128","1992","action, crime, drama, thriller","37691","1992-04-16","http://www.imdb.com/title/tt0104684/"
"177","tt0486358","Sat May  9 00:00:00 2015","","","Jesus Camp","Documentary","Heidi Ewing, Rachel Grady","6","7.5","84","2006","documentary","21300","2006-09-15","http://www.imdb.com/title/tt0486358/"
"178","tt0085542","Sat May  9 00:00:00 2015","","","Fire and Ice","Feature Film","Ralph Bakshi","6","6.7","81","1983","animation, fantasy, adventure","6138","1983-03-25","http://www.imdb.com/title/tt0085542/"
"179","tt0092925","Sat May  9 00:00:00 2015","","","Dragnet","Feature Film","Tom Mankiewicz","6","5.9","106","1987","comedy, crime","25015","1987-06-23","http://www.imdb.com/title/tt0092925/"
"180","tt0450340","Sat May  9 00:00:00 2015","","","Unknown","Feature Film","Simon Brand","8","6.5","85","2006","crime, drama, mystery, thriller","25397","2006-11-01","http://www.imdb.com/title/tt0450340/"
"181","tt0108148","Sat May  9 00:00:00 2015","","","Iron Monkey","Feature Film","Woo-Ping Yuen","8","7.6","90","1993","action, crime, drama","12982","1993-09-03","http://www.imdb.com/title/tt0108148/"
"182","tt0053619","Sat May  9 00:00:00 2015","","","L'Avventura","Feature Film","Michelangelo Antonioni","6","8.0","143","1960","drama, mystery","17230","1960-05-15","http://www.imdb.com/title/tt0053619/"
"183","tt0086814","Sat May  9 00:00:00 2015","","","Tales from the Darkside","TV Series","Bob Balaban, Timna Ranon","6","7.7","30","1983","fantasy, horror, thriller","3323","1983-10-29","http://www.imdb.com/title/tt0086814/"
"184","tt0068361","Sat May  9 00:00:00 2015","","","The Discreet Charm of the Bourgeoisie","Feature Film","Luis Bunuel","6","8.0","102","1972","comedy, drama, fantasy","26274","1972-09-15","http://www.imdb.com/title/tt0068361/"
"185","tt0095715","Sat May  9 00:00:00 2015","","","Alice","Feature Film","Jan Svankmajer","6","7.5","86","1988","animation, adventure, fantasy, horror, thriller","8182","1988-08-03","http://www.imdb.com/title/tt0095715/"
"186","tt0810827","Sat May  9 00:00:00 2015","","","Death Note: The Last Name","Feature Film","Shûsuke Kaneko","8","7.4","141","2006","adventure, crime, drama, fantasy, mystery, thriller","11317","2006-10-16","http://www.imdb.com/title/tt0810827/"
"187","tt0831887","Sat May  9 00:00:00 2015","","","The Spirit","Feature Film","Frank Miller","8","4.8","103","2008","action, crime, fantasy, thriller","53174","2008-12-25","http://www.imdb.com/title/tt0831887/"
"188","tt0381798","Sat May  9 00:00:00 2015","","","Rescue Me","TV Series","","8","8.4","60","2004","drama, comedy","22117","2004-07-21","http://www.imdb.com/title/tt0381798/"
"189","tt0483607","Sat May  9 00:00:00 2015","","","Doomsday","Feature Film","Neil Marshall","6","6.0","108","2008","action, sci_fi, thriller","61865","2008-03-14","http://www.imdb.com/title/tt0483607/"
"190","tt0154506","Sat May  9 00:00:00 2015","","","Following","Feature Film","Christopher Nolan","8","7.6","69","1998","crime, mystery, thriller","63854","1998-09-12","http://www.imdb.com/title/tt0154506/"
"191","tt0460740","Sat May  9 00:00:00 2015","","","Cashback","Feature Film","Sean Ellis","8","7.2","102","2006","comedy, drama, romance","71343","2006-09-10","http://www.imdb.com/title/tt0460740/"
"192","tt0057413","Sat May  9 00:00:00 2015","","","The Pink Panther","Feature Film","Blake Edwards","6","7.2","115","1963","comedy, crime","37037","1963-12-19","http://www.imdb.com/title/tt0057413/"
"193","tt0087050","Sat May  9 00:00:00 2015","","","Children of the Corn","Feature Film","Fritz Kiersch","8","5.6","92","1984","horror","33538","1984-03-09","http://www.imdb.com/title/tt0087050/"
"194","tt0388482","Sat May  9 00:00:00 2015","","","Transporter 2","Feature Film","Louis Leterrier","8","6.3","87","2005","action, crime, thriller","151582","2005-08-03","http://www.imdb.com/title/tt0388482/"
"195","tt0104009","Sat May  9 00:00:00 2015","","","Cool World","Feature Film","Ralph Bakshi","4","4.8","102","1992","animation, comedy, fantasy","16350","1992-07-10","http://www.imdb.com/title/tt0104009/"
"196","tt0083511","Sat May  9 00:00:00 2015","","","48 Hrs.","Feature Film","Walter Hill","6","6.9","96","1982","action, comedy, crime, drama, thriller","51427","1982-12-08","http://www.imdb.com/title/tt0083511/"
"197","tt0094862","Sat May  9 00:00:00 2015","","","Child's Play","Feature Film","Tom Holland","6","6.5","87","1988","fantasy, horror","60138","1988-11-09","http://www.imdb.com/title/tt0094862/"
"198","tt0340163","Sat May  9 00:00:00 2015","","","Hostage","Feature Film","Florent Siri","10","6.6","113","2005","action, crime, drama, mystery, thriller","92395","2005-03-09","http://www.imdb.com/title/tt0340163/"
"199","tt0349825","Sat May  9 00:00:00 2015","","","Miracle","Feature Film","Gavin O'Connor","6","7.5","135","2004","biography, drama, history, sport","35647","2004-02-02","http://www.imdb.com/title/tt0349825/"
"200","tt0102803","Sat May  9 00:00:00 2015","","","The Rocketeer","Feature Film","Joe Johnston","6","6.4","108","1991","action, adventure, comedy, family, sci_fi","42909","1991-06-19","http://www.imdb.com/title/tt0102803/"
"201","tt0089461","Sat May  9 00:00:00 2015","","","The Last Dragon","Feature Film","Michael Schultz","8","6.9","109","1985","action, comedy, drama, music","9101","1985-03-22","http://www.imdb.com/title/tt0089461/"
"202","tt0061452","Sat May  9 00:00:00 2015","","","Casino Royale","Feature Film","Kenneth Hughes, John Huston","6","5.2","131","1967","comedy","21647","1967-04-13","http://www.imdb.com/title/tt0061452/"
"203","tt1186367","Sat May  9 00:00:00 2015","","","Ninja Assassin","Feature Film","James McTeigue","6","6.4","99","2009","action, crime, thriller","57312","2009-09-29","http://www.imdb.com/title/tt1186367/"
"204","tt0062765","Sat May  9 00:00:00 2015","","","Bullitt","Feature Film","Peter Yates","8","7.5","114","1968","action, crime, mystery, thriller","45056","1968-10-17","http://www.imdb.com/title/tt0062765/"
"205","tt0091129","Sat May  9 00:00:00 2015","","","The Golden Child","Feature Film","Michael Ritchie","6","5.9","94","1986","action, adventure, comedy, fantasy, mystery","38583","1986-12-12","http://www.imdb.com/title/tt0091129/"
"206","tt0112817","Sat May  9 00:00:00 2015","","","Dead Man","Feature Film","Jim Jarmusch","8","7.7","121","1995","drama, fantasy, western","70325","1995-05-26","http://www.imdb.com/title/tt0112817/"
"207","tt0097814","Sat May  9 00:00:00 2015","","","Kiki's Delivery Service","Feature Film","Hayao Miyazaki","6","7.9","103","1989","animation, adventure, drama, family, fantasy","72656","1989-07-29","http://www.imdb.com/title/tt0097814/"
"208","tt0105104","Sat May  9 00:00:00 2015","","","Passenger 57","Feature Film","Kevin Hooks","8","5.8","84","1992","action, crime, thriller","35787","1992-11-06","http://www.imdb.com/title/tt0105104/"
"209","tt0120784","Sat May  9 00:00:00 2015","","","Payback","Feature Film","Brian Helgeland","8","7.1","100","1999","action, crime, drama, thriller","109417","1999-02-05","http://www.imdb.com/title/tt0120784/"
"210","tt0120913","Sat May  9 00:00:00 2015","","","Titan A.E.","Feature Film","Don Bluth, Gary Goldman","6","6.6","94","2000","animation, action, adventure, family, sci_fi","51440","2000-06-13","http://www.imdb.com/title/tt0120913/"
"211","tt1297919","Sat May  9 00:00:00 2015","","","Blitz","Feature Film","Elliott Lester","6","6.2","97","2011","action, crime, thriller","66358","2011-05-06","http://www.imdb.com/title/tt1297919/"
"212","tt0120907","Sat May  9 00:00:00 2015","","","eXistenZ","Feature Film","David Cronenberg","8","6.8","97","1999","horror, sci_fi, thriller","75674","1999-02-16","http://www.imdb.com/title/tt0120907/"
